End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2018-10-31,IDA01580,SOUTH ASIA,Afghanistan,Fully Repaid,P009300,HIGHWAY MAINTENANCE,5509001.29,0.0,0.0,5509001.29,5509001.29,0.0,1969-06-10,1970-06-10
2019-05-31,IDA07550,SOUTH ASIA,Pakistan,Repaying,P010116,HAZARA FORESTRY PREI,1700000.0,997858.84,0.0,702141.16,523076.0,179065.16,1977-12-06,1978-07-14
2018-09-30,IDAH1350,AFRICA,Ethiopia,Fully Disbursed,P077749,ET-PRSC 2 DPL (FY05),130000000.0,0.0,0.0,99999999.9999,0.0,0.0,2004-11-30,2004-12-23
2016-03-31,IDA15050,AFRICA,Benin,Repaid,P000083,FORESTRY,2600000.0,5742.03,0.0,3167315.91,3644776.75,-0.02,1984-06-21,1985-07-31
2016-12-31,IDA47980,AFRICA,Tanzania,Disbursing,P111598,TZ- Backbone Transmission Investm.(FY11),150000000.0,58758620.69,27910237.66,60537596.77,0.0,55088696.54,2010-08-26,2011-03-30
2021-09-30,IDA46220,EUROPE AND CENTRAL ASIA,Armenia,Repaying,P115626,AM DPO-1,60000000.0,0.0,0.0,64397196.0,11266469.2,45534678.4,2009-07-02,2009-10-05
2019-02-28,IDA57590,AFRICA,Liberia,Effective,P149683,Liberia Renewable Energy Access Project,2000000.0,0.0,2096970.0,0.0,0.0,0.0,2016-01-11,2017-10-03
2018-11-30,IDA18420,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006165,URBAN,15000000.0,96.38,0.0,15802531.51,16951838.15,-0.03,1987-08-04,1988-01-28
2021-11-30,IDA38290,AFRICA EAST,Madagascar,Repaying,P074448,MG-Gov & Inst Dev TAL (FY04),30000000.0,24679.97,0.0,32904826.44,4948483.02,25747917.34,2003-11-18,2004-03-03
2016-09-30,IDA51230,SOUTH ASIA,India,Disbursing,P090764,IN: Bihar Rural Livelihoods  Projec,100000000.0,0.0,7868266.97,85536144.08,0.0,82301059.03,2012-05-31,2012-09-05
2021-11-30,IDA60000,LATIN AMERICA AND CARIBBEAN,St. Lucia,Disbursing,P152117,OECS Regional Tourism Competitiveness,15000000.0,0.0,9926548.82,5073451.18,0.0,5073451.18,2017-04-06,2017-08-31
2022-06-30,IDA35560,WESTERN AND CENTRAL AFRICA,Nigeria,Repaying,P070291,NG-HIV/AIDS Prog Dev (FY02),90300000.0,8622839.68,0.0,94168171.34,27498564.88,59689149.69,2001-07-16,2002-04-26
2018-04-30,IDA46220,EUROPE AND CENTRAL ASIA,Armenia,Fully Disbursed,P115626,AM DPO-1,60000000.0,0.0,0.0,64397196.0,0.0,58097624.0,2009-07-02,2009-10-05
2017-03-31,IDA30480,SOUTH ASIA,India,Repaying,P010561,Natl Agr Technology,100000000.0,0.0,0.0,94980388.55,32648813.91,70094871.0,1998-03-17,1998-11-19
2014-07-31,IDA33460,AFRICA,Nigeria,Disbursed,P066571,NG 2nd Primary Educ.,55000000.0,743392.99,0.0,57288896.05,6104459.54,54518015.49,2000-05-11,2000-08-21
2014-10-31,IDA21000,SOUTH ASIA,India,Disbursed,P009882,WTRSH HILLS,75000000.0,11766668.5,0.0,67583651.08,33912313.71,37167576.68,1990-03-06,1991-05-10
2021-12-31,IDAD2080,SOUTH ASIA,Afghanistan,Disbursing,P162022,Herat Electrification Project,60000000.0,0.0,39781087.4,21708081.79,0.0,0.0,2017-06-13,2017-10-18
2023-04-30,IDA62240,WESTERN AND CENTRAL AFRICA,Cameroon,Effective,P144637,Community Dev. Prog. Sup. Project,8000000.0,0.0,7248780.0,0.0,0.0,0.0,2018-05-01,2019-06-18
2015-04-30,IDA05430,AFRICA,Kenya,Disbursed,P001247,NAIROBI URBAN DEVT.,8000000.0,0.0,0.0,8000000.0,5600000.0,2400000.0,1975-04-29,1975-09-25
2016-10-31,IDA49320,SOUTH ASIA,Nepal,Disbursing,P112893,NP: Kabeli Transmission Project,27400000.0,0.0,13869386.1,10788750.17,0.0,9898218.9,2011-05-10,2011-09-21
2015-03-31,IDA34490,AFRICA,Mali,Disbursed,P040650,Edu Sec Exp Prgm APL (FY01) - (PISE,27498847.45,138205.91,0.0,27360641.54,2958009.68,26943152.99,2000-12-20,2001-08-14
2022-04-30,IDAH0840,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Fully Disbursed,P078113,LA-Second Education Development,7700000.0,2339.73,0.0,8542373.85,0.0,0.0,2004-04-29,2005-01-24
2018-03-31,IDA43520,AFRICA,Burkina Faso,Repaying,P099010,BF-PRSC 7 DPL (1st in new series),22500000.0,0.0,0.0,22853650.0,209246.45,21229990.65,2007-07-05,2007-09-20
2022-03-31,IDA54610,LATIN AMERICA AND CARIBBEAN,Bolivia,Repaying,P143995,BO Improving employability,20000000.0,12173888.42,0.0,7090652.89,1806188.68,5253082.03,2014-05-15,2015-09-29
2017-09-30,IDA23510,AFRICA,Ethiopia,Fully Repaid,P000759,EMERG. RECOV. & RECO,150000000.0,12010948.43,0.0,99999999.9999,141596305.23,0.03,1992-03-31,1992-07-07
2017-10-31,IDA35030,EAST ASIA AND PACIFIC,Mongolia,Repaying,P040907,MN-Energy Sector,30000000.0,425384.92,0.0,34887419.31,4399985.63,28191018.09,2001-05-03,2002-07-30
2018-01-31,IDAH5220,AFRICA,Central African Republic,Disbursing,P079736,3A-CEMAC Transp Transit Facil (FY07),67000000.0,0.0,1743361.62,63891328.92,0.0,0.0,2009-11-05,2010-02-05
2019-06-30,IDA14310,AFRICA,Mali,Fully Repaid,P001715,WATER SUPPLY I,4600000.0,30699.49,0.0,5245105.58,6328080.7,0.0,1983-12-20,1984-06-26
2021-02-28,IDA13670,AFRICA EAST,Uganda,Fully Repaid,P002909,TELECOM.,22000000.0,0.0,0.0,21039501.13,29783530.12,0.0,1983-05-17,1983-10-11
2020-08-31,IDA52140,AFRICA EAST,Mozambique,Fully Disbursed,P129489,MZ Agriculture DPO-1,50000000.0,0.0,0.0,49725650.0,0.0,46114575.0,2013-04-25,2013-08-15
2020-10-31,IDA32180,AFRICA EAST,Madagascar,Fully Repaid,P057378,SAC II,100000000.0,56942.34,0.0,95878636.64,107981272.9,0.0,1999-05-20,2000-06-30
2020-05-31,IDA3411A,AFRICA,Uganda,Fully Repaid,P050439,UG-Priv & Utility Sec Reform (FY01),15785815.57,0.0,0.0,16941091.86,17319778.28,0.0,2000-08-24,2001-01-31
2017-05-31,IDA27360,AFRICA,Uganda,Fully Repaid,P002976,INST. CAPACITY BLDG,36400000.0,620491.04,0.0,33427467.19,36112049.92,0.0,1995-06-01,1995-08-01
2021-10-31,IDA05700,MIDDLE EAST AND NORTH AFRICA,Jordan,Repaying,P005250,POWER II,5000000.0,0.0,0.0,5000000.0,4400000.0,600000.0,1975-06-09,1975-11-18
2012-09-30,IDA46710,SOUTH ASIA,Sri Lanka,Disbursing,P086747,LK: Community Livelihoods in Conflict Ar,12000000.0,0.0,234066.75,11702296.99,0.0,11486577.25,2009-12-17,2010-02-22
2019-05-31,IDA63670,AFRICA,Sierra Leone,Effective,P166601,Financial Inclusion,12000000.0,0.0,12000000.0,0.0,0.0,0.0,2019-01-17,2019-05-28
2018-05-31,IDA44940,AFRICA,Nigeria,Disbursing,P096572,NG-Fadama Development-III SIL (FY08),250000000.0,0.0,5512.58,99999999.9999,0.0,217308597.4,2008-07-01,2009-03-23
2016-04-30,IDA26950,AFRICA,Ghana,Repaid,P000948,VOCATIONAL SKILLS & INFORMAL SECTOR,9600000.0,1139974.14,0.0,7916227.0,8547357.91,0.01,1995-03-28,1995-09-19
2021-02-28,IDA62360,AFRICA WEST,Niger,Disbursing,P161163,REDISSE III,20000000.0,0.0,17274641.66,2439898.2,0.0,2580838.34,2018-05-07,2018-09-06
2014-12-31,IDA54840,LATIN AMERICA AND CARIBBEAN,Bolivia,Signed,P101336,BO Streng. Stat Capacity & Inf Base,9700000.0,0.0,9103162.99,0.0,0.0,0.0,2014-06-18,2015-02-17
2015-11-30,IDA04410,AFRICA,Niger,Repaid,P001936,AGRICULTURAL CREDIT,2000000.0,208484.08,0.0,1791515.92,1791515.92,0.0,1973-11-13,1974-05-07
2017-08-31,IDA00530,SOUTH ASIA,Pakistan,Fully Cancelled,P009342,HIGHWAYS,22500000.0,22500000.0,0.0,0.0,0.0,0.0,1964-06-09,1964-07-27
2016-04-30,IDA3289A,AFRICA,Senegal,Repaid,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZA,7960545.64,0.0,0.0,8510803.65,8646623.11,0.0,1999-11-02,2000-04-13
2021-03-31,IDA08470,AFRICA WEST,Central African Republic,Fully Repaid,P000443,HIGHWAYS III,15500000.0,0.0,0.0,15500000.0,15500000.0,0.0,1978-09-05,1979-04-04
2019-02-28,IDA30560,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Repaid,P007777,NI FINAN. SEC.ADJUSTMENT,70000000.0,0.0,0.0,69488109.0,76144446.0,0.0,1998-04-09,1998-07-09
2019-05-31,IDAH7220,AFRICA,Central African Republic,Fully Cancelled,P116542,Central African Backbone Program -1B,9000000.0,9000000.0,0.0,0.0,0.0,0.0,2011-06-30,2012-12-24
2019-09-30,IDAD4000,AFRICA,Malawi,Disbursing,P164771,Investing in the Early Years in Malawi,50000000.0,0.0,45373616.81,3587172.01,0.0,0.0,2018-12-19,2019-07-24
2021-11-30,IDA55840,SOUTH ASIA,Pakistan,Disbursing&Repaying,P145617,PK Sindh Public Sector Management Reform,50000000.0,0.0,0.0,47381494.78,3135005.73,44352970.08,2015-01-28,2015-04-28
2020-03-31,IDA51190,LATIN AMERICA AND CARIBBEAN,Grenada,Disbursing,P114963,6R (APL1A) Communic. Infrast. Prog.,10000000.0,0.0,1837785.01,7288224.58,0.0,7033414.99,2012-05-22,2013-09-18
2015-04-30,IDA3036A,AFRICA,Tanzania,Repaid,P002804,TZ-Agricultural Research SIL (FY98),19873998.64,0.0,0.0,21210328.13,21307591.3,0.0,1998-01-29,1998-06-11
2016-03-31,IDA37870,LATIN AMERICA AND CARIBBEAN,Bolivia,Repaid,P082700,BO Social Safety Net  SAC,35000000.0,0.0,0.0,36325256.0,37337238.0,0.0,2003-06-17,2003-06-26
2012-12-31,IDAH7230,AFRICA,Chad,Fully Cancelled,P116542,Central African Backbone Program -1B,13500000.0,13500000.0,0.0,0.0,0.0,0.0,2011-06-30,2012-10-10
2022-08-31,IDA13330,EASTERN AND SOUTHERN AFRICA,Zambia,Fully Repaid,P003183,COAL EGR,4300000.0,197433.12,0.0,4292808.75,5573648.16,0.0,1983-03-15,1984-01-31
2013-09-30,IDA04960,AFRICA,Burkina Faso,Repaid,P000247,BLACK VOLTA AGR.DEVT,8000000.0,0.0,0.0,8000000.0,8000000.0,0.0,1974-05-28,1975-07-18
2023-04-30,IDA71280,WESTERN AND CENTRAL AFRICA,Senegal,Disbursing,P172723,Senegal Equity DPO1,300000000.0,0.0,0.0,99999999.9999,0.0,294234570.0,2022-06-02,2022-06-08
2018-09-30,IDA61110,AFRICA,"Congo, Republic of",Disbursing,P159979,CG-CAP,100000000.0,0.0,99952965.49,1939326.0,0.0,1900284.51,2017-07-13,2018-04-30
2012-04-30,IDA33710,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaying,P064915,NI AG TECHN & RURAL EDU (APL),6878043.0,197.3,0.0,6877845.7,241677.09,7704758.37,2000-06-06,2000-12-21
2015-03-31,IDAH5510,LATIN AMERICA AND CARIBBEAN,Haiti,Disbursing,P120895,HT MST Infra. & Instit. Emerg Recov,65000000.0,0.0,0.0,64450044.4,0.0,0.0,2010-03-18,2010-04-23
2011-06-30,IDA40970,LATIN AMERICA AND CARIBBEAN,Honduras,Disbursing,P082242,HN Nutrition and Social Protection,20000000.0,0.0,4713721.68,15998392.31,0.0,16572263.32,2005-07-07,2006-02-28
2022-12-31,IDA29080,EASTERN AND SOUTHERN AFRICA,Tanzania,Repaying,P046837,TZ-Lake Victoria Env (FY97),188886.62,0.0,0.0,188886.62,87096.71,94080.18,1996-07-30,1997-03-05
2018-04-30,IDA11790,AFRICA,"Congo, Republic of",Fully Repaid,P000549,RIVER TRANSPORT,17000000.0,402075.51,0.0,15706999.18,21266158.67,-0.02,1981-10-06,1982-09-20
2017-09-30,IDA44580,AFRICA,Ethiopia,Fully Disbursed,P108932,ET-Pastoral Community Develpt  II (FY08),23400000.0,107079.31,0.0,21649386.3,0.0,19977024.12,2008-05-29,2008-10-09
2013-09-30,IDA04490,SOUTH ASIA,Afghanistan,Repaid,P009306,2ND RD IMPROVEMENT&MAINT,11500000.0,873745.79,0.0,10626254.21,10626254.21,0.0,1973-12-18,1974-06-10
2017-10-31,IDA22600,SOUTH ASIA,Sri Lanka,Repaying,P010378,IRRIG. REHAB.,29600000.0,5886759.77,0.0,24557792.25,11846926.7,13308234.32,1991-06-06,1991-10-21
2017-11-30,IDA33720,AFRICA,Cameroon,Repaying,P048204,(Pipeline) CM-CAPECE Env Oil TA (FY00),4685359.16,950798.94,0.0,3734560.22,575933.13,3387785.38,2000-06-06,2001-03-28
2020-04-30,IDAH6720,SOUTH ASIA,Nepal,Fully Disbursed,P105860,NP: PAF II,65000000.0,1411.96,0.0,63431353.17,0.0,0.0,2011-06-02,2011-10-11
2018-10-31,IDA19203,AFRICA,Malawi,Fully Repaid,P001653,IND/TRADE ADJUSTMENT,7200000.0,0.0,0.0,7028870.81,7464434.61,0.0,1990-11-06,1991-02-28
2021-07-31,IDA36500,MIDDLE EAST AND NORTH AFRICA,Djibouti,Repaying,P071062,DJ-Health Sector Development Project,15000000.0,15935.24,0.0,17883572.8,3093273.77,14043856.24,2002-06-04,2002-11-11
2015-04-30,IDAH0440,SOUTH ASIA,Pakistan,Disbursed,P074856,HIV/AIDS Prevention Project,9280000.0,79786.99,0.0,9932112.68,0.0,0.0,2003-06-05,2003-12-23
2021-11-30,IDA50350,SOUTH ASIA,India,Repaying,P102330,IN: North East Rural Livelihoods Project,130000000.0,16453748.68,0.0,98884414.51,28167880.28,70582136.41,2011-12-20,2012-03-12
2022-07-31,IDA07250,SOUTH ASIA,Bangladesh,Repaying,P009380,MUHURI IRRIGATION,21000000.0,0.0,0.0,21000000.0,17842323.67,3157676.33,1977-06-16,1978-01-06
2018-05-31,IDA54960,AFRICA,Tanzania,Fully Disbursed,P087154,TZ-Water Sector Support SIL,44900000.0,79315.06,0.0,41800000.01,0.0,41010277.87,2014-06-16,2014-09-09
2019-09-30,IDA51690,SOUTH ASIA,Pakistan,Repaying,P114508,PK: 3rd Partnership for Polio Erad.,24000000.0,214304.26,0.0,23440770.59,1461753.18,19938992.08,2012-10-02,2013-03-14
2022-07-31,IDA47880,EASTERN AND SOUTHERN AFRICA,Malawi,Repaying,P110446,MW-3rd Social Action Fund APL II (FY08),14000000.0,3241172.16,0.0,11209058.77,407301.95,9276593.37,2010-06-30,2010-12-29
2022-11-30,IDA53390,SOUTH ASIA,Bangladesh,Disbursing,P133653,Municipal Governance and Services Proje,410000000.0,0.0,488808.74,99999999.9999,0.0,350047535.26,2014-01-14,2014-04-06
2021-07-31,IDAD6850,EUROPE AND CENTRAL ASIA,Tajikistan,Effective,P173804,Nurek Hydropower Rehabilitation Phase 2,50000000.0,0.0,52150105.0,0.0,0.0,0.0,2020-06-26,2021-05-13
2012-10-31,IDAH2200,AFRICA,Zambia,Disbursing,P070063,ZM-Agr Dev Support Program (FY06),37200000.0,0.0,10855407.28,28632950.87,0.0,0.0,2006-05-16,2006-09-12
2015-08-31,IDA47820,EAST ASIA AND PACIFIC,Vietnam,Disbursed,P111182,VN - PRSC 9,150000000.0,0.0,0.0,99999999.9999,0.0,139823337.0,2010-06-24,2010-10-27
2019-09-30,IDAD4800,SOUTH ASIA,Maldives,Effective,P163818,MV: Youth Employability and Resilience,10000000.0,0.0,9952163.0,0.0,0.0,0.0,2019-06-14,2019-09-03
2014-03-31,IDAH2550,AFRICA,Lesotho,Disbursing,P075566,LS-Integr Transp SIL (FY07),12300000.0,0.0,184287.29,12446219.49,0.0,0.0,2006-10-19,2007-02-22
2021-02-28,IDAH1680,EUROPE AND CENTRAL ASIA,Kosovo,Fully Disbursed,P078674,ECON POL/PUB EXP MGMT,5500000.0,358334.22,0.0,5389836.81,0.0,0.0,2005-06-14,2005-10-12
2023-06-30,IDA52480,EASTERN AND SOUTHERN AFRICA,Tanzania,Fully Disbursed,P120370,SA Trade & Trans Facilitation Project,210000000.0,20911675.33,0.0,99999999.9999,0.0,166110229.51,2013-05-21,2013-11-26
2019-04-30,IDA60770,SOUTH ASIA,Bangladesh,Disbursing,P160758,Public Procurement Digitization Project,55000000.0,0.0,41443690.61,14390543.28,0.0,14263861.39,2017-07-28,2017-10-08
2018-02-28,IDAH7650,AFRICA,Guinea,Disbursing,P125890,GN: Economic Governance Technical Assist,10000000.0,0.0,190577.61,9316496.32,0.0,0.0,2012-03-20,2012-10-17
2013-09-30,IDAH4910,AFRICA,Malawi,Disbursed,P073821,MW-Multi-sectoral AIDS - MAP (FY04),30000000.0,57830.89,0.0,29675816.7,0.0,0.0,2009-08-27,2009-12-17
2012-12-31,IDA03600,EUROPE AND CENTRAL ASIA,Turkey,Repaying,P008901,IRRIG.CEYHAN ASLANTAS,30000000.0,0.0,0.0,30000000.0,21000000.0,9000000.0,1973-02-13,1974-03-20
2013-03-31,IDA16730,AFRICA,Kenya,Repaying,P001301,EDUC.VI,37500000.0,0.0,0.0,48559282.46,16116344.87,36205680.0,1986-03-27,1987-02-24
2017-03-31,IDA21470,AFRICA,Kenya,Repaying,P001357,TA-DFI RES/EXP PROM,6000000.0,2712043.14,0.0,3647393.06,1815510.51,1817245.77,1990-05-31,1990-08-22
2023-03-31,IDAH2090,SOUTH ASIA,Afghanistan,Fully Disbursed,P084329,Emergency National Solidarity Project,40000000.0,38260.61,0.0,41036645.31,0.0,0.0,2006-03-14,2006-05-30
2017-05-31,IDA11090,SOUTH ASIA,Pakistan,Repaying,P010156,VOCATIONAL TRAINING,25000000.0,5114910.01,0.0,16557636.57,13254905.93,9110485.27,1981-03-17,1981-10-27
2019-12-31,IDA63100,AFRICA,Ghana,Disbursing,P161787,Ghana Financial Sector Development,30000000.0,0.0,28592770.2,1005062.5,0.0,999791.8,2018-09-20,2019-06-27
2021-07-31,IDAH4920,AFRICA WEST,Liberia,Fully Disbursed,P113450,LR - RRSP2-Budget Support,4000000.0,0.0,0.0,4312845.0,0.0,0.0,2009-05-21,2009-06-25
2016-02-29,IDAA0370,AFRICA,Chad,Repaid,P000511,FINANCIAL REHAB CR,27900000.0,10934796.49,0.0,16492474.51,17811085.03,0.04,1988-07-26,1988-10-13
2017-09-30,IDA20900,AFRICA,Senegal,Fully Repaid,P002338,SAL IV,80000000.0,23974358.97,0.0,59434658.54,63763903.96,0.01,1990-02-08,1990-02-22
2016-07-31,IDA17720,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Disbursed,P005797,SRADP,12300000.0,3084439.96,0.0,10223727.61,4041697.48,6428769.3,1987-03-31,1988-06-02
2022-04-30,IDAD6130,SOUTH ASIA,Afghanistan,Fully Disbursed,P172211,2020 INCENTIVE PROGRAM,160000000.0,0.0,0.0,99999999.9999,0.0,0.0,2020-05-07,2020-05-12
2019-01-31,IDA56390,EUROPE AND CENTRAL ASIA,Moldova,Disbursing,P118518,Agriculture Competitiveness Project,12000000.0,0.0,2575539.45,9569067.54,0.0,9610550.55,2015-05-19,2015-07-07
2015-12-31,IDA40230,AFRICA,Mauritania,Disbursed,P092473,3A-Afr Emergency Locust Prj (FY05),10100000.0,46329.91,0.0,10826761.41,197878.57,9597680.77,2004-12-16,2005-05-27
2016-10-31,IDA03870,EAST ASIA AND PACIFIC,Indonesia,Repaying,P003730,EDUC. III,13500000.0,0.0,0.0,13500000.0,10867500.0,2632500.0,1973-05-22,1973-08-29
2022-03-31,IDAH2860,LATIN AMERICA AND CARIBBEAN,Haiti,Fully Disbursed,P099918,HT (APL1) Education For All,25000000.0,29453.05,0.0,25656002.37,0.0,0.0,2007-04-26,2007-09-28
2016-07-31,IDAH2360,AFRICA,Liberia,Disbursed,P100160,LR-Emergency Infrastructure ERL (FY,30000000.0,298021.43,0.0,31739488.0,0.0,0.0,2006-06-20,2006-10-31
2023-02-28,IDA14880,MIDDLE EAST AND NORTH AFRICA,Djibouti,Repaying,P000609,GEOTHERMAL EXPL.,6000000.0,15048.66,0.0,7325607.67,5538624.92,2493226.97,1984-05-31,1986-01-22
2016-07-31,IDA22380,AFRICA,Nigeria,Disbursed,P002094,POPULATION,78500000.0,67705499.85,0.0,10517560.1,5515240.29,5192511.31,1991-05-07,1992-02-10
2022-09-30,IDAD9740,WESTERN AND CENTRAL AFRICA,Sierra Leone,Effective,P176789,Productive SSN and Youth Employment,40000000.0,0.0,36604568.0,0.0,0.0,0.0,2022-03-08,2022-06-27
2018-09-30,IDA34471,AFRICA,Nigeria,Repaying,P069086,NG-Com Based Pov Reduc SIL (FY01),25000000.0,157503.16,0.0,25997376.34,700467.66,22459261.47,2007-02-01,2007-05-08
2023-04-30,IDA53160,EAST ASIA AND PACIFIC,Tonga,Fully Disbursed,P144601,First Economic Reform Support Operation,2500000.0,0.0,0.0,2623185.0,0.0,2289917.0,2013-11-18,2014-01-13
2014-02-28,IDA23360,EAST ASIA AND PACIFIC,China,Disbursed,P003587,RURAL WAT SUPP & SAN,110000000.0,0.0,0.0,99999999.9999,56793188.17,64097176.5,1992-02-11,1992-07-23
2021-09-30,IDA29570,AFRICA WEST,Niger,Fully Repaid,P049691,NE-Urban Infrastructure Rehab (BD FY97),20000000.0,158409.01,0.0,19108394.84,21145744.05,0.0,1997-05-29,1998-03-31
2017-04-30,IDA51950,AFRICA,Mozambique,Fully Disbursed,P128434,MZ:Climate Change DPO,50000000.0,0.0,0.0,49255666.0,0.0,44695252.0,2013-01-24,2013-06-06
2014-03-31,IDA33440,LATIN AMERICA AND CARIBBEAN,Nicaragua,Disbursed,P056087,NI Pension and Financ. Market Refor,1428695.93,66419.2,0.0,1362276.73,121153.43,1404424.81,2000-05-11,2000-10-25
2020-04-30,IDA63780,EAST ASIA AND PACIFIC,Solomon Islands,Disbursing,P166622,SIRAP,30500000.0,0.0,27450021.35,2348087.64,0.0,2337498.65,2019-03-28,2019-05-23
2015-08-31,IDA33130,EAST ASIA AND PACIFIC,Solomon Islands,Disbursed,P058358,SB-HEALTH SECTOR DEVELOPMENT PROJEC,4000000.0,723269.05,0.0,3489229.39,409366.76,3079799.7,2000-01-06,2000-03-09
2016-08-31,IDA03890,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaid,P007753,EARTHQUAKE RECONSTRU,20000000.0,0.0,0.0,20000000.0,20000000.0,0.0,1973-05-08,1973-08-07
2019-07-31,IDA19080,EAST ASIA AND PACIFIC,China,Repaying,P003465,TEACHER TRAINING,50000000.0,0.0,0.0,49074126.0,54137063.24,0.0,1988-05-24,1989-01-09
2022-07-31,IDA39830,EUROPE AND CENTRAL ASIA,Montenegro,Repaying,P074908,SAC 2 (MONTENEGRO),18000000.0,0.0,0.0,18600675.0,13790730.71,3260242.6,2004-09-16,2004-12-17
2012-04-30,IDA37750,SOUTH ASIA,Pakistan,Fully Disbursed,P077288,National Education Assessment System,3630000.0,1334499.13,0.0,2583051.68,0.0,2647404.95,2003-06-03,2003-12-19
2012-03-31,IDA20550,MIDDLE EAST AND NORTH AFRICA,Djibouti,Repaying,P000612,GEOTHERMAL II,9200000.0,8871716.22,0.0,337659.07,111677.54,274745.73,1989-06-29,1991-04-29
2022-04-30,IDA33750,EUROPE AND CENTRAL ASIA,Armenia,Repaying,P044829,TRANSPORT,40000000.0,5.47,0.0,41207329.84,14038275.4,27131334.75,2000-06-08,2001-03-05
2022-07-31,IDA05530,EASTERN AND SOUTHERN AFRICA,Ethiopia,Fully Repaid,P000687,EDUCATION IV,23000000.0,0.0,0.0,23000000.0,23000000.0,0.0,1975-05-27,1975-08-06
2017-01-31,IDA38620,AFRICA,"Congo, Democratic Republic of",Repaying,P082443,DRC - POST-REUNIFICATION  - ERC,200000000.0,0.0,0.0,99999999.9999,11706386.63,172690987.0,2004-02-26,2004-05-13
2020-04-30,IDA12060,AFRICA,Tanzania,Fully Repaid,P002739,TECH.ASST.III,12000000.0,920.28,0.0,11321386.33,14832332.71,-0.01,1982-02-09,1982-04-01
2015-02-28,IDA03340,EAST ASIA AND PACIFIC,Indonesia,Disbursed,P003723,POWER DIST.DJAKARTA,40000000.0,8868.45,0.0,39991131.55,31592993.82,8398137.73,1972-06-22,1973-03-12
2020-08-31,IDA2598A,AFRICA EAST,Tanzania,Fully Repaid,P002770,TZ-Roads 2 (FY94),70939533.21,0.0,0.0,73671350.86,75544059.51,0.0,1994-04-07,1995-02-10
2018-11-30,IDA36560,AFRICA,Cote d'Ivoire,Fully Repaid,P071375,CI: ERC,200000000.0,100000000.0,0.0,99999999.9999,121557517.2,0.0,2002-06-11,2002-06-20
2012-05-31,IDA21211,AFRICA,Malawi,Fully Repaid,P001659,AGRIC SECTOR,5200000.0,0.0,0.0,5579353.13,5873516.81,0.0,1991-11-26,1992-02-04
2017-11-30,IDAH2620,AFRICA,Sierra Leone,Fully Disbursed,P095575,SL-GRGG (DPG  1)-Programmatic Series,10000000.0,0.0,0.0,10234408.0,0.0,0.0,2006-12-14,2006-12-21
2021-07-31,IDA52210,AFRICA WEST,Niger,Fully Disbursed,P101434,NE-Transport Sector Program SIM (FY08),19500000.0,210541.67,0.0,18081264.98,0.0,17949463.19,2013-03-21,2014-01-10
2022-01-31,IDA47000,SOUTH ASIA,India,Repaying,P102547,IN: Elementary Education (SSA II),750000000.0,0.0,0.0,99999999.9999,202027218.5,470171119.6,2010-03-18,2010-06-07
2018-10-31,IDAH6400,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Disbursing,P094755,RY-Health & Population,35000000.0,0.0,3041429.75,30218978.4,0.0,0.0,2011-02-22,2012-01-27
2015-07-31,IDA43390,AFRICA,Benin,Fully Disbursed,P096928,BJ-PRSC 4 (New Series) (FY07),40000000.0,0.0,0.0,43132263.0,0.0,36680610.0,2007-06-28,2007-11-29
2017-11-30,IDA47830,AFRICA,Ethiopia,Fully Disbursed,P113032,ET: Agricultural Growth Program,108400000.0,56791.48,0.0,99999999.9999,0.0,101573912.85,2010-09-30,2011-02-16
2012-03-31,IDA18430,AFRICA,Togo,Fully Repaid,P002854,IDF,11500000.0,9411381.81,0.0,2170404.21,2510615.23,0.0,1987-09-03,1988-10-31
2019-06-30,IDAH2460,EUROPE AND CENTRAL ASIA,Tajikistan,Fully Disbursed,P074889,TJ Prg. Development Policy Grant,10000000.0,0.0,0.0,10354625.45,0.0,0.0,2006-07-06,2006-08-25
2017-03-31,IDA01220,AFRICA,Sudan,Repaying,P002555,EDUCATION,8548765.93,188581.1,0.0,8360184.83,2468969.5,5891215.33,1968-06-11,1969-01-24
2023-05-31,IDA20700,EASTERN AND SOUTHERN AFRICA,Sudan,Repaying,P002626,HIGHWAY REHAB,82200000.0,39345448.68,0.0,48366923.54,35867515.67,11821869.39,1989-12-05,1990-09-20
2015-09-30,IDA30940,AFRICA,Ghana,Repaid,P055989,ECON.REFORM SUPP. OP,50000000.0,0.0,0.0,49356178.39,54535887.0,0.0,1998-06-11,1998-07-16
2018-12-31,IDA23290,SOUTH ASIA,India,Repaying,P009921,SHRIMP & FISH CULTUR,85000000.0,58986094.35,0.0,26410997.26,18320572.96,9322893.98,1992-01-14,1992-05-28
